timestamp,render mode,thread count,ray count,elapsed microseconds,build mode,sampleCnt
2026-03-04 07:31:53.931,StdThread,2,3600,493,Release,56
2026-03-04 07:31:53.949,StdThread,2,3600,495,Release,57
2026-03-04 07:31:53.966,StdThread,2,3600,511,Release,58
2026-03-04 07:31:53.984,StdThread,2,3600,512,Release,59
2026-03-04 07:31:54.000,StdThread,2,3600,507,Release,60
2026-03-04 07:31:54.018,StdThread,2,3600,503,Release,61
2026-03-04 07:31:54.035,StdThread,2,3600,503,Release,62
2026-03-04 07:31:54.052,StdThread,2,3600,524,Release,63
2026-03-04 07:31:54.072,StdThread,2,3600,858,Release,64
2026-03-04 07:31:54.091,StdThread,2,3600,566,Release,65
2026-03-04 07:31:54.108,StdThread,2,3600,511,Release,66
2026-03-04 07:31:54.125,StdThread,2,3600,507,Release,67
2026-03-04 07:31:54.143,StdThread,2,3600,511,Release,68
2026-03-04 07:31:54.164,StdThread,2,3600,515,Release,69
2026-03-04 07:31:54.181,StdThread,2,3600,516,Release,70
2026-03-04 07:31:54.198,StdThread,2,3600,511,Release,71
2026-03-04 07:31:54.215,StdThread,2,3600,515,Release,72
2026-03-04 07:31:54.232,StdThread,2,3600,504,Release,73
2026-03-04 07:31:54.249,StdThread,2,3600,516,Release,74
2026-03-04 07:31:54.266,StdThread,2,3600,513,Release,75
2026-03-04 07:31:54.283,StdThread,2,3600,501,Release,76
2026-03-04 07:31:54.300,StdThread,2,3600,509,Release,77
2026-03-04 07:31:54.319,StdThread,2,3600,504,Release,78
2026-03-04 07:31:54.337,StdThread,2,3600,513,Release,79
2026-03-04 07:31:54.354,StdThread,2,3600,502,Release,80
2026-03-04 07:31:54.371,StdThread,2,3600,513,Release,81
2026-03-04 07:31:54.388,StdThread,2,3600,514,Release,82
2026-03-04 07:31:54.405,StdThread,2,3600,515,Release,83
2026-03-04 07:31:54.422,StdThread,2,3600,499,Release,84
2026-03-04 07:31:54.439,StdThread,2,3600,517,Release,85
2026-03-04 07:31:54.456,StdThread,2,3600,516,Release,86
2026-03-04 07:31:54.473,StdThread,2,3600,508,Release,87
2026-03-04 07:31:54.490,StdThread,2,3600,519,Release,88
2026-03-04 07:31:54.507,StdThread,2,3600,502,Release,89
2026-03-04 07:31:54.524,StdThread,2,3600,497,Release,90
2026-03-04 07:31:54.543,StdThread,2,3600,514,Release,91
2026-03-04 07:31:54.562,StdThread,2,3600,504,Release,92
2026-03-04 07:31:54.579,StdThread,2,3600,510,Release,93
2026-03-04 07:31:54.595,StdThread,2,3600,510,Release,94
2026-03-04 07:31:54.612,StdThread,2,3600,492,Release,95
2026-03-04 07:31:54.630,StdThread,2,3600,518,Release,96
2026-03-04 07:31:54.647,StdThread,2,3600,516,Release,97
2026-03-04 07:31:54.665,StdThread,2,3600,509,Release,98
2026-03-04 07:31:54.682,StdThread,2,3600,511,Release,99
2026-03-04 07:31:54.702,StdThread,2,3600,663,Release,100
2026-03-04 07:31:59.313,StdThread,2,10800,1375,Release,1
2026-03-04 07:31:59.367,StdThread,2,10800,1367,Release,2
2026-03-04 07:31:59.421,StdThread,2,10800,1385,Release,3
2026-03-04 07:31:59.476,StdThread,2,10800,1374,Release,4
2026-03-04 07:31:59.530,StdThread,2,10800,1386,Release,5
2026-03-04 07:31:59.584,StdThread,2,10800,1371,Release,6
2026-03-04 07:31:59.641,StdThread,2,10800,1433,Release,7
2026-03-04 07:31:59.697,StdThread,2,10800,1382,Release,8
2026-03-04 07:31:59.751,StdThread,2,10800,1375,Release,9
2026-03-04 07:31:59.806,StdThread,2,10800,1364,Release,10
2026-03-04 07:31:59.862,StdThread,2,10800,1376,Release,11
2026-03-04 07:31:59.916,StdThread,2,10800,1374,Release,12
2026-03-04 07:31:59.971,StdThread,2,10800,1377,Release,13
2026-03-04 07:32:00.025,StdThread,2,10800,1390,Release,14
2026-03-04 07:32:00.079,StdThread,2,10800,1375,Release,15
2026-03-04 07:32:00.135,StdThread,2,10800,1385,Release,16
2026-03-04 07:32:00.189,StdThread,2,10800,1376,Release,17
2026-03-04 07:32:00.246,StdThread,2,10800,1369,Release,18
2026-03-04 07:32:00.301,StdThread,2,10800,1367,Release,19
2026-03-04 07:32:00.357,StdThread,2,10800,1380,Release,20
2026-03-04 07:32:00.412,StdThread,2,10800,1374,Release,21
2026-03-04 07:32:00.466,StdThread,2,10800,1371,Release,22
2026-03-04 07:32:00.519,StdThread,2,10800,1369,Release,23
2026-03-04 07:32:00.574,StdThread,2,10800,1366,Release,24
2026-03-04 07:32:00.628,StdThread,2,10800,1369,Release,25
2026-03-04 07:32:00.681,StdThread,2,10800,1369,Release,26
2026-03-04 07:32:00.736,StdThread,2,10800,1368,Release,27
2026-03-04 07:32:00.790,StdThread,2,10800,1364,Release,28
2026-03-04 07:32:00.844,StdThread,2,10800,1383,Release,29
2026-03-04 07:32:00.900,StdThread,2,10800,1374,Release,30
2026-03-04 07:32:00.955,StdThread,2,10800,1364,Release,31
2026-03-04 07:32:01.011,StdThread,2,10800,1377,Release,32
2026-03-04 07:32:01.065,StdThread,2,10800,1422,Release,33
2026-03-04 07:32:01.123,StdThread,2,10800,1367,Release,34
2026-03-04 07:32:01.178,StdThread,2,10800,1382,Release,35
2026-03-04 07:32:01.231,StdThread,2,10800,1385,Release,36
2026-03-04 07:32:01.285,StdThread,2,10800,1381,Release,37
2026-03-04 07:32:01.340,StdThread,2,10800,1359,Release,38
2026-03-04 07:32:01.394,StdThread,2,10800,1382,Release,39
2026-03-04 07:32:01.449,StdThread,2,10800,1371,Release,40
2026-03-04 07:32:01.504,StdThread,2,10800,1382,Release,41
2026-03-04 07:32:01.558,StdThread,2,10800,1368,Release,42
2026-03-04 07:32:01.616,StdThread,2,10800,1378,Release,43
2026-03-04 07:32:01.669,StdThread,2,10800,1370,Release,44
2026-03-04 07:32:01.727,StdThread,2,10800,1372,Release,45
2026-03-04 07:32:01.781,StdThread,2,10800,1381,Release,46
2026-03-04 07:32:01.837,StdThread,2,10800,1385,Release,47
2026-03-04 07:32:01.890,StdThread,2,10800,1381,Release,48
2026-03-04 07:32:01.947,StdThread,2,10800,1454,Release,49
2026-03-04 07:32:02.000,StdThread,2,10800,1377,Release,50
2026-03-04 07:32:02.054,StdThread,2,10800,1361,Release,51
2026-03-04 07:32:02.109,StdThread,2,10800,1377,Release,52
2026-03-04 07:32:02.162,StdThread,2,10800,1377,Release,53
2026-03-04 07:32:02.217,StdThread,2,10800,1377,Release,54
2026-03-04 07:32:02.270,StdThread,2,10800,1373,Release,55
2026-03-04 07:32:02.324,StdThread,2,10800,1424,Release,56
2026-03-04 07:32:02.381,StdThread,2,10800,1376,Release,57
2026-03-04 07:32:02.435,StdThread,2,10800,1371,Release,58
2026-03-04 07:32:02.490,StdThread,2,10800,1369,Release,59
2026-03-04 07:32:02.543,StdThread,2,10800,1378,Release,60
2026-03-04 07:32:02.598,StdThread,2,10800,1379,Release,61
2026-03-04 07:32:02.654,StdThread,2,10800,1386,Release,62
2026-03-04 07:32:02.708,StdThread,2,10800,1374,Release,63
2026-03-04 07:32:02.765,StdThread,2,10800,1379,Release,64
2026-03-04 07:32:02.864,StdThread,2,10800,18382,Release,65
2026-03-04 07:32:02.950,StdThread,2,10800,11005,Release,66
2026-03-04 07:32:03.006,StdThread,2,10800,1366,Release,67
2026-03-04 07:32:03.059,StdThread,2,10800,1371,Release,68
2026-03-04 07:32:03.113,StdThread,2,10800,1367,Release,69
2026-03-04 07:32:03.167,StdThread,2,10800,1373,Release,70
2026-03-04 07:32:03.220,StdThread,2,10800,1366,Release,71
2026-03-04 07:32:03.275,StdThread,2,10800,1364,Release,72
2026-03-04 07:32:03.329,StdThread,2,10800,1369,Release,73
2026-03-04 07:32:03.382,StdThread,2,10800,1370,Release,74
2026-03-04 07:32:03.437,StdThread,2,10800,1378,Release,75
2026-03-04 07:32:03.491,StdThread,2,10800,1373,Release,76
2026-03-04 07:32:03.545,StdThread,2,10800,1367,Release,77
2026-03-04 07:32:03.602,StdThread,2,10800,1379,Release,78
2026-03-04 07:32:03.656,StdThread,2,10800,1378,Release,79
2026-03-04 07:32:03.711,StdThread,2,10800,1369,Release,80
2026-03-04 07:32:03.765,StdThread,2,10800,1387,Release,81
2026-03-04 07:32:03.822,StdThread,2,10800,1371,Release,82
2026-03-04 07:32:03.876,StdThread,2,10800,1367,Release,83
2026-03-04 07:32:03.932,StdThread,2,10800,1366,Release,84
2026-03-04 07:32:03.985,StdThread,2,10800,1379,Release,85
2026-03-04 07:32:04.040,StdThread,2,10800,1383,Release,86
2026-03-04 07:32:04.094,StdThread,2,10800,1375,Release,87
2026-03-04 07:32:04.147,StdThread,2,10800,1379,Release,88
2026-03-04 07:32:04.203,StdThread,2,10800,1376,Release,89
2026-03-04 07:32:04.256,StdThread,2,10800,1363,Release,90
2026-03-04 07:32:04.310,StdThread,2,10800,1378,Release,91
2026-03-04 07:32:04.364,StdThread,2,10800,1372,Release,92
2026-03-04 07:32:04.418,StdThread,2,10800,1379,Release,93
2026-03-04 07:32:04.472,StdThread,2,10800,1383,Release,94
2026-03-04 07:32:04.528,StdThread,2,10800,1380,Release,95
2026-03-04 07:32:04.582,StdThread,2,10800,1372,Release,96
2026-03-04 07:32:04.639,StdThread,2,10800,1385,Release,97
2026-03-04 07:32:04.692,StdThread,2,10800,1375,Release,98
2026-03-04 07:32:04.748,StdThread,2,10800,1375,Release,99
2026-03-04 07:32:04.801,StdThread,2,10800,1380,Release,100
2026-03-04 07:32:12.122,StdThread,2,36000,6546,Release,1
2026-03-04 07:32:12.199,StdThread,2,36000,6128,Release,2
2026-03-04 07:32:12.276,StdThread,2,36000,7306,Release,3
2026-03-04 07:32:12.341,StdThread,2,36000,4566,Release,4
2026-03-04 07:32:12.402,StdThread,2,36000,5076,Release,5
2026-03-04 07:32:12.476,StdThread,2,36000,6979,Release,6
2026-03-04 07:32:12.543,StdThread,2,36000,5256,Release,7
2026-03-04 07:32:12.612,StdThread,2,36000,4561,Release,8
2026-03-04 07:32:12.682,StdThread,2,36000,6121,Release,9
2026-03-04 07:32:12.757,StdThread,2,36000,5415,Release,10
2026-03-04 07:32:12.821,StdThread,2,36000,4552,Release,11
2026-03-04 07:32:12.889,StdThread,2,36000,7108,Release,12
2026-03-04 07:32:12.964,StdThread,2,36000,6134,Release,13
2026-03-04 07:32:13.039,StdThread,2,36000,6814,Release,14
2026-03-04 07:32:13.116,StdThread,2,36000,6133,Release,15
2026-03-04 07:32:13.194,StdThread,2,36000,7700,Release,16
2026-03-04 07:32:13.255,StdThread,2,36000,4541,Release,17
2026-03-04 07:32:13.317,StdThread,2,36000,6146,Release,18
2026-03-04 07:32:13.380,StdThread,2,36000,4656,Release,19
2026-03-04 07:32:13.443,StdThread,2,36000,5285,Release,20
2026-03-04 07:32:13.500,StdThread,2,36000,4543,Release,21
2026-03-04 07:32:13.560,StdThread,2,36000,4726,Release,22
2026-03-04 07:32:13.622,StdThread,2,36000,4545,Release,23
2026-03-04 07:32:13.678,StdThread,2,36000,4534,Release,24
2026-03-04 07:32:13.742,StdThread,2,36000,6178,Release,25
2026-03-04 07:32:13.812,StdThread,2,36000,4548,Release,26
2026-03-04 07:32:13.877,StdThread,2,36000,5863,Release,27
2026-03-04 07:32:13.947,StdThread,2,36000,6364,Release,28
2026-03-04 07:32:14.012,StdThread,2,36000,5708,Release,29
2026-03-04 07:32:14.076,StdThread,2,36000,5076,Release,30
2026-03-04 07:32:14.135,StdThread,2,36000,4539,Release,31
2026-03-04 07:32:14.195,StdThread,2,36000,4554,Release,32
2026-03-04 07:32:14.257,StdThread,2,36000,4552,Release,33
2026-03-04 07:32:14.317,StdThread,2,36000,5106,Release,34
2026-03-04 07:32:14.387,StdThread,2,36000,6149,Release,35
2026-03-04 07:32:14.459,StdThread,2,36000,4951,Release,36
2026-03-04 07:32:14.532,StdThread,2,36000,7269,Release,37
2026-03-04 07:32:14.602,StdThread,2,36000,4554,Release,38
2026-03-04 07:32:14.661,StdThread,2,36000,5154,Release,39
2026-03-04 07:32:14.720,StdThread,2,36000,4536,Release,40
2026-03-04 07:32:14.780,StdThread,2,36000,5233,Release,41
2026-03-04 07:32:14.848,StdThread,2,36000,6117,Release,42
2026-03-04 07:32:14.907,StdThread,2,36000,4552,Release,43
2026-03-04 07:32:14.963,StdThread,2,36000,4751,Release,44
2026-03-04 07:32:15.034,StdThread,2,36000,6780,Release,45
2026-03-04 07:32:15.104,StdThread,2,36000,4994,Release,46
2026-03-04 07:32:15.162,StdThread,2,36000,4547,Release,47
2026-03-04 07:32:15.219,StdThread,2,36000,4541,Release,48
2026-03-04 07:32:15.288,StdThread,2,36000,7227,Release,49
2026-03-04 07:32:15.343,StdThread,2,36000,4541,Release,50
2026-03-04 07:32:15.408,StdThread,2,36000,5523,Release,51
2026-03-04 07:32:15.467,StdThread,2,36000,4547,Release,52
2026-03-04 07:32:15.531,StdThread,2,36000,6117,Release,53
2026-03-04 07:32:15.591,StdThread,2,36000,4561,Release,54
2026-03-04 07:32:15.656,StdThread,2,36000,6122,Release,55
2026-03-04 07:32:15.733,StdThread,2,36000,7662,Release,56
2026-03-04 07:32:15.805,StdThread,2,36000,4911,Release,57
2026-03-04 07:32:15.880,StdThread,2,36000,6705,Release,58
2026-03-04 07:32:15.956,StdThread,2,36000,6062,Release,59
2026-03-04 07:32:16.033,StdThread,2,36000,7028,Release,60
2026-03-04 07:32:16.114,StdThread,2,36000,6889,Release,61
2026-03-04 07:32:16.183,StdThread,2,36000,4558,Release,62
2026-03-04 07:32:16.246,StdThread,2,36000,5986,Release,63
2026-03-04 07:32:16.311,StdThread,2,36000,5834,Release,64
2026-03-04 07:32:16.380,StdThread,2,36000,4917,Release,65
2026-03-04 07:32:16.437,StdThread,2,36000,4541,Release,66
2026-03-04 07:32:16.493,StdThread,2,36000,4551,Release,67
2026-03-04 07:32:16.560,StdThread,2,36000,6132,Release,68
2026-03-04 07:32:16.646,StdThread,2,36000,6525,Release,69
2026-03-04 07:32:16.711,StdThread,2,36000,4532,Release,70
2026-03-04 07:32:16.767,StdThread,2,36000,4691,Release,71
2026-03-04 07:32:16.829,StdThread,2,36000,5400,Release,72
2026-03-04 07:32:16.888,StdThread,2,36000,4560,Release,73
2026-03-04 07:32:16.950,StdThread,2,36000,5703,Release,74
2026-03-04 07:32:17.017,StdThread,2,36000,4980,Release,75
2026-03-04 07:32:17.080,StdThread,2,36000,4551,Release,76
2026-03-04 07:32:17.141,StdThread,2,36000,5570,Release,77
2026-03-04 07:32:17.199,StdThread,2,36000,4550,Release,78
2026-03-04 07:32:17.259,StdThread,2,36000,4635,Release,79
2026-03-04 07:32:17.333,StdThread,2,36000,7032,Release,80
2026-03-04 07:32:17.400,StdThread,2,36000,4541,Release,81
2026-03-04 07:32:17.473,StdThread,2,36000,6709,Release,82
2026-03-04 07:32:17.548,StdThread,2,36000,6118,Release,83
2026-03-04 07:32:17.622,StdThread,2,36000,6160,Release,84
2026-03-04 07:32:17.699,StdThread,2,36000,7315,Release,85
2026-03-04 07:32:17.760,StdThread,2,36000,4560,Release,86
2026-03-04 07:32:17.818,StdThread,2,36000,4558,Release,87
2026-03-04 07:32:17.874,StdThread,2,36000,4573,Release,88
2026-03-04 07:32:17.941,StdThread,2,36000,6068,Release,89
2026-03-04 07:32:18.005,StdThread,2,36000,4558,Release,90
2026-03-04 07:32:18.066,StdThread,2,36000,4631,Release,91
2026-03-04 07:32:18.124,StdThread,2,36000,4565,Release,92
2026-03-04 07:32:18.189,StdThread,2,36000,6952,Release,93
2026-03-04 07:32:18.258,StdThread,2,36000,4537,Release,94
2026-03-04 07:32:18.318,StdThread,2,36000,4751,Release,95
2026-03-04 07:32:18.390,StdThread,2,36000,6792,Release,96
2026-03-04 07:32:18.462,StdThread,2,36000,5607,Release,97
2026-03-04 07:32:18.522,StdThread,2,36000,4539,Release,98
2026-03-04 07:32:18.585,StdThread,2,36000,5942,Release,99
2026-03-04 07:32:18.653,StdThread,2,36000,5549,Release,100
2026-03-04 07:32:41.568,StdThread,2,108000,13461,Release,1
2026-03-04 07:32:41.886,StdThread,2,108000,13459,Release,2
2026-03-04 07:32:42.208,StdThread,2,108000,13450,Release,3
2026-03-04 07:32:42.530,StdThread,2,108000,13439,Release,4
2026-03-04 07:32:42.852,StdThread,2,108000,13453,Release,5
2026-03-04 07:32:43.173,StdThread,2,108000,13424,Release,6
2026-03-04 07:32:43.493,StdThread,2,108000,13437,Release,7
2026-03-04 07:32:43.812,StdThread,2,108000,13433,Release,8
2026-03-04 07:32:44.135,StdThread,2,108000,13440,Release,9
2026-03-04 07:32:44.457,StdThread,2,108000,13426,Release,10
2026-03-04 07:32:44.776,StdThread,2,108000,13470,Release,11
2026-03-04 07:32:45.095,StdThread,2,108000,13436,Release,12
2026-03-04 07:32:45.413,StdThread,2,108000,13451,Release,13
2026-03-04 07:32:45.735,StdThread,2,108000,13434,Release,14
2026-03-04 07:32:46.058,StdThread,2,108000,13428,Release,15
2026-03-04 07:32:46.380,StdThread,2,108000,13455,Release,16
2026-03-04 07:32:46.703,StdThread,2,108000,13441,Release,17
2026-03-04 07:32:47.023,StdThread,2,108000,13455,Release,18
2026-03-04 07:32:47.342,StdThread,2,108000,13443,Release,19
2026-03-04 07:32:47.660,StdThread,2,108000,13427,Release,20
2026-03-04 07:32:47.982,StdThread,2,108000,13422,Release,21
2026-03-04 07:32:48.303,StdThread,2,108000,13442,Release,22
2026-03-04 07:32:48.623,StdThread,2,108000,13452,Release,23
2026-03-04 07:32:48.942,StdThread,2,108000,13441,Release,24
2026-03-04 07:32:49.260,StdThread,2,108000,13425,Release,25
2026-03-04 07:32:49.579,StdThread,2,108000,13469,Release,26
2026-03-04 07:32:49.896,StdThread,2,108000,13462,Release,27
2026-03-04 07:32:50.217,StdThread,2,108000,13495,Release,28
2026-03-04 07:32:50.537,StdThread,2,108000,13420,Release,29
2026-03-04 07:32:50.855,StdThread,2,108000,13488,Release,30
2026-03-04 07:32:51.174,StdThread,2,108000,13433,Release,31
2026-03-04 07:32:51.494,StdThread,2,108000,13487,Release,32
2026-03-04 07:32:51.811,StdThread,2,108000,13421,Release,33
2026-03-04 07:32:52.132,StdThread,2,108000,13455,Release,34
2026-03-04 07:32:52.452,StdThread,2,108000,13460,Release,35
2026-03-04 07:32:52.768,StdThread,2,108000,13442,Release,36
2026-03-04 07:32:53.090,StdThread,2,108000,13459,Release,37
2026-03-04 07:32:53.411,StdThread,2,108000,13443,Release,38
2026-03-04 07:32:53.731,StdThread,2,108000,13419,Release,39
2026-03-04 07:32:54.048,StdThread,2,108000,13429,Release,40
2026-03-04 07:32:54.370,StdThread,2,108000,13426,Release,41
2026-03-04 07:32:54.690,StdThread,2,108000,13428,Release,42
2026-03-04 07:32:55.010,StdThread,2,108000,13431,Release,43
2026-03-04 07:32:55.328,StdThread,2,108000,13470,Release,44
2026-03-04 07:32:55.649,StdThread,2,108000,13430,Release,45
2026-03-04 07:32:55.969,StdThread,2,108000,13418,Release,46
2026-03-04 07:32:56.286,StdThread,2,108000,13435,Release,47
2026-03-04 07:32:56.609,StdThread,2,108000,13442,Release,48
2026-03-04 07:32:56.928,StdThread,2,108000,13443,Release,49
2026-03-04 07:32:57.248,StdThread,2,108000,13451,Release,50
2026-03-04 07:32:57.564,StdThread,2,108000,13456,Release,51
2026-03-04 07:32:57.885,StdThread,2,108000,13465,Release,52
2026-03-04 07:32:58.288,StdThread,2,108000,13419,Release,53
2026-03-04 07:32:58.608,StdThread,2,108000,13438,Release,54
2026-03-04 07:32:58.925,StdThread,2,108000,13444,Release,55
2026-03-04 07:32:59.247,StdThread,2,108000,13433,Release,56
2026-03-04 07:32:59.569,StdThread,2,108000,13437,Release,57
2026-03-04 07:32:59.890,StdThread,2,108000,13436,Release,58
2026-03-04 07:33:00.210,StdThread,2,108000,13429,Release,59
2026-03-04 07:33:00.528,StdThread,2,108000,13460,Release,60
2026-03-04 07:33:00.850,StdThread,2,108000,13489,Release,61
2026-03-04 07:33:01.172,StdThread,2,108000,13413,Release,62
2026-03-04 07:33:01.493,StdThread,2,108000,13424,Release,63
2026-03-04 07:33:01.813,StdThread,2,108000,13452,Release,64
2026-03-04 07:33:02.132,StdThread,2,108000,13432,Release,65
2026-03-04 07:33:02.452,StdThread,2,108000,13465,Release,66
2026-03-04 07:33:02.774,StdThread,2,108000,13441,Release,67
2026-03-04 07:33:03.096,StdThread,2,108000,13436,Release,68
2026-03-04 07:33:03.417,StdThread,2,108000,13423,Release,69
2026-03-04 07:33:03.737,StdThread,2,108000,13455,Release,70
2026-03-04 07:33:04.054,StdThread,2,108000,13430,Release,71
2026-03-04 07:33:04.375,StdThread,2,108000,13424,Release,72
2026-03-04 07:33:04.695,StdThread,2,108000,13433,Release,73
2026-03-04 07:33:05.013,StdThread,2,108000,13485,Release,74
2026-03-04 07:33:05.333,StdThread,2,108000,13475,Release,75
2026-03-04 07:33:05.653,StdThread,2,108000,13433,Release,76
2026-03-04 07:33:05.971,StdThread,2,108000,13466,Release,77
2026-03-04 07:33:06.293,StdThread,2,108000,13436,Release,78
2026-03-04 07:33:06.613,StdThread,2,108000,13418,Release,79
2026-03-04 07:33:06.933,StdThread,2,108000,13453,Release,80
2026-03-04 07:33:07.251,StdThread,2,108000,13425,Release,81
2026-03-04 07:33:07.574,StdThread,2,108000,13429,Release,82
2026-03-04 07:33:07.891,StdThread,2,108000,13442,Release,83
2026-03-04 07:33:08.214,StdThread,2,108000,13444,Release,84
2026-03-04 07:33:08.534,StdThread,2,108000,13423,Release,85
2026-03-04 07:33:08.854,StdThread,2,108000,13423,Release,86
2026-03-04 07:33:09.172,StdThread,2,108000,13505,Release,87
2026-03-04 07:33:09.492,StdThread,2,108000,13444,Release,88
